date,totalConfirmed,todayTotalConfirmed,totalSuspect,todayTotalSuspect,totalDiscarded,todayTotalDiscarded,totalNotified,todayTotalNotified,totalDeath,todayTotalDeath,totalCured,todayTotalCured,totalActive,todayTotalActive,totalHospitalized,todayTotalHospitalized,epidemiologicalWeek,estimatedPopulation2019,daysAfterFirstCase
2020-03-20,0,0,8,8,2,2,10,10,0,0,,,0,0,,,12,121862,
2020-03-23,0,0,17,9,3,1,20,10,0,0,,,0,0,,,13,121862,
2020-03-25,0,0,24,7,6,3,30,10,0,0,,,0,0,,,13,121862,
2020-03-26,0,0,23,-1,9,3,32,2,0,0,,,0,0,,,13,121862,
2020-03-27,0,0,26,3,9,0,35,3,0,0,,,0,0,,,13,121862,
2020-03-28,0,0,32,6,9,0,41,6,0,0,,,0,0,,,13,121862,
2020-03-29,1,1,31,-1,9,0,41,0,0,0,,,1,1,,,14,121862,0
2020-03-30,1,0,33,2,9,0,44,3,0,0,,,1,0,,,14,121862,1
2020-03-31,1,0,35,2,9,0,46,2,0,0,,,1,0,,,14,121862,2
2020-04-01,1,0,36,1,9,0,48,2,0,0,,,1,0,,,14,121862,3
2020-04-02,1,0,33,-3,14,5,50,2,0,0,,,1,0,,,14,121862,4
2020-04-03,1,0,35,2,14,0,52,2,0,0,,,1,0,,,14,121862,5
2020-04-04,2,1,36,1,15,1,54,2,1,1,,,1,0,,,14,121862,6
2020-04-06,2,0,43,7,17,2,62,8,1,0,,,1,0,,,15,121862,8
2020-04-07,2,0,41,-2,20,3,107,45,1,0,,,1,0,,,15,121862,9
2020-04-08,4,2,39,-2,26,6,118,11,2,1,,,2,1,,,15,121862,10
2020-04-09,4,0,45,6,28,2,129,11,2,0,,,2,0,,,15,121862,11
2020-04-10,6,2,40,-5,31,3,129,0,2,0,,,4,2,,,15,121862,12
2020-04-11,7,1,39,-1,37,6,135,6,2,0,,,5,1,,,15,121862,13
2020-04-13,8,1,42,3,40,3,147,12,2,0,,,6,1,,,16,121862,15
2020-04-14,8,0,41,-1,42,2,148,1,2,0,,,6,0,,,16,121862,16
2020-04-15,9,1,34,-7,51,9,167,19,2,0,,,7,1,,,16,121862,17
2020-04-16,9,0,33,-1,59,8,238,71,2,0,,,7,0,,,16,121862,18
2020-04-17,9,0,29,-4,65,6,246,8,2,0,,,7,0,,,16,121862,19
2020-04-18,9,0,28,-1,67,2,247,1,2,0,,,7,0,,,16,121862,20
2020-04-19,9,0,29,1,67,0,248,1,3,1,,,6,-1,,,17,121862,21
2020-04-20,9,0,29,0,68,1,249,1,3,0,,,6,0,,,17,121862,22
2020-04-21,9,0,29,0,68,0,249,0,3,0,,,6,0,,,17,121862,23
2020-04-22,9,0,23,-6,75,7,258,9,3,0,,,6,0,,,17,121862,24
2020-04-23,9,0,25,2,75,0,260,2,3,0,,,6,0,,,17,121862,25
2020-04-24,11,2,20,-5,87,12,305,45,3,0,,,8,2,,,17,121862,26
2020-04-25,13,2,17,-3,88,1,308,3,3,0,,,10,2,,,17,121862,27
2020-04-27,13,0,31,14,93,5,340,32,3,0,,,10,0,,,18,121862,29
2020-04-28,13,0,35,4,94,1,348,8,3,0,,,10,0,,,18,121862,30
2020-04-29,16,3,26,-9,104,10,357,9,3,0,,,13,3,,,18,121862,31
2020-04-30,20,4,25,-1,107,3,381,24,3,0,,,17,4,,,18,121862,32
2020-05-01,20,0,20,-5,112,5,381,0,3,0,,,17,0,,,18,121862,33
2020-05-04,27,7,18,-2,123,11,405,24,3,0,,,24,7,,,19,121862,36
2020-05-05,27,0,36,18,123,0,454,49,3,0,,,24,0,,,19,121862,37
